ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
2219,3db87146-7b4d-4cca-9d2a-a07da94bdecd,55,13521.64,credit,card,Evans Ltd,posted,2026-09-10 08:21:21.284645
2220,8c5eb159-26c2-4df0-9c75-f6319b6445f7,15,5950.13,credit,transfer,"Patel, Maldonado and Knight",posted,2026-09-10 08:21:21.286746
2221,369ae9b0-72a0-489b-bad8-a9a5c8e3ac23,117,16979.31,debit,card,"Reynolds, Valdez and Cook",posted,2026-09-10 08:21:21.288731
2222,04938f87-f2e7-4826-b657-08bfdf323308,19,15625.41,credit,card,Delgado PLC,posted,2026-09-10 08:21:21.290672
2223,0b4cf814-b1c6-429f-8442-87ed69562979,49,10600.31,debit,ussd,Carson PLC,posted,2026-09-10 08:21:21.292497
2224,02d8f20d-9092-4dd4-82e8-1c8d1f71270a,26,17061.82,credit,transfer,"Hill, Morgan and Robinson",posted,2026-09-10 08:21:21.294481
2225,ac63ca54-f3a4-4e5d-9cec-d300540da476,27,4571.38,debit,ussd,Cannon-Moreno,posted,2026-09-10 08:21:21.296402
2226,caf15567-814a-49a8-b420-f62727bc1da8,159,11046.62,credit,pos,Summers Inc,posted,2026-09-10 08:21:21.298581
2227,f4a11ba1-15a8-4fb2-8f07-3408f45a2f25,7,2950.74,debit,ussd,Levine and Sons,posted,2026-09-10 08:21:21.300475
2228,3c7e0dfa-d1be-4d30-9c72-b55636339ab8,181,8687.94,debit,transfer,"Houston, Thomas and Cole",posted,2026-09-10 08:21:21.30246
2229,9cbe89a0-f07e-4733-84e9-5e14c404e5f4,43,8870.93,credit,ussd,Robertson-Martin,posted,2026-09-10 08:21:21.304359
2230,b8b8d3b7-21f6-433b-8669-21c72c9c99df,173,11617.03,credit,card,Davis LLC,posted,2026-09-10 08:21:21.306225
2231,4adc31d2-24b8-43fe-915b-81c50c12c031,173,3383.61,debit,transfer,Barron Ltd,posted,2026-09-10 08:21:21.308079
2232,f3a8c97d-d4d1-4d9b-8cca-9ff0dbe7204d,67,14884.59,debit,pos,Moore and Sons,posted,2026-09-10 08:21:21.310045
2233,7ac1e395-e2d5-4fa5-9256-48768dc7066f,39,8986.04,credit,ussd,Campos Ltd,posted,2026-09-10 08:21:21.311973
2234,772d0827-c6da-4de6-9b28-739595e75037,164,9209.38,debit,pos,"Ramirez, Woods and Pollard",posted,2026-09-10 08:21:21.314045
2235,e5e00af4-b6ea-423d-9627-6fb448d553c7,4,12093.87,debit,card,"Gaines, Peterson and Chandler",posted,2026-09-10 08:21:21.316123
2236,c75d084e-942e-44c2-8506-29ccdf39d46a,108,13160.86,debit,pos,Erickson Group,posted,2026-09-10 08:21:21.317993
2237,098a17dc-8e36-411f-b0a7-181ca816bc80,74,2249.69,debit,pos,Luna and Sons,posted,2026-09-10 08:21:21.319968
2238,de3cee91-50f0-4adf-9183-5a4b3e9177dc,62,14657.72,debit,card,Rogers Inc,posted,2026-09-10 08:21:21.321758
2239,bae1b75f-004c-4700-a698-89b52a482ee1,37,7144.23,debit,card,Mcclure-Wood,posted,2026-09-10 08:21:21.3238
2240,af801238-f94a-4a67-b673-66cc920420d0,63,12113.84,debit,ussd,Maynard Group,posted,2026-09-10 08:21:21.325661
2241,1f218e12-7024-4c27-92a5-5d8e77829bc8,67,16124.96,debit,transfer,Mcfarland-Figueroa,posted,2026-09-10 08:21:21.327717
2242,224db80e-7055-45e8-9441-6dd995844ad2,84,237.06,debit,pos,Ho PLC,posted,2026-09-10 08:21:21.329566
2243,1b73c56e-44ee-4207-b371-a60c9e052f84,32,15033.53,debit,pos,"Hansen, Sloan and Butler",posted,2026-09-10 08:21:21.331919
2244,5d2f3020-2407-4f4e-acce-3f84c12d28f8,155,8297.92,credit,pos,"Pitts, Skinner and Harris",posted,2026-09-10 08:21:21.333929
2245,a5ae167e-f3e0-4123-8491-d23ea3ce8d00,193,17061.05,credit,ussd,Hayes-Murillo,posted,2026-09-10 08:21:21.335831
2246,7afcae9c-6155-40d5-9b38-31acd88de868,70,425.38,debit,ussd,"Collins, Fisher and Benson",posted,2026-09-10 08:21:21.337868
2247,7f98fa39-cc40-43c5-9a2d-7993ff657786,50,8698.38,credit,ussd,"Powers, Martinez and Young",posted,2026-09-10 08:21:21.339859
2248,90b3300e-74cc-4d42-8185-03f9092e8bc3,90,18292.44,debit,card,"Hill, Herman and Hughes",posted,2026-09-10 08:21:21.341954
2249,0ee130fe-7eb2-40eb-8adc-852da5c84c61,66,2908.42,debit,ussd,"Holloway, Carpenter and King",posted,2026-09-10 08:21:21.343991
2250,c25f3854-2d8e-43da-9378-178be1be006f,127,19620.20,credit,transfer,"Rodriguez, Baker and Shepherd",posted,2026-09-10 08:21:21.346009
2251,01ec70fd-73c9-494d-bfca-43878442a46a,147,10707.88,debit,transfer,Miller-Cobb,posted,2026-09-10 08:21:21.347899
2252,71f1ee05-8398-4178-bda6-47990f508fad,83,9701.43,credit,transfer,Nelson-Evans,posted,2026-09-10 08:21:21.349819
2253,a1bc1ad2-a955-49a3-95d3-48595c239791,187,16624.26,debit,transfer,Novak-Tucker,posted,2026-09-10 08:21:21.35175
2254,f91fb35e-456a-49aa-8bce-5c4a299d58df,75,2412.75,credit,card,"Davis, Garrett and Burke",posted,2026-09-10 08:21:21.353845
2255,e824d9ff-5637-4484-a5ce-33202465054d,148,8243.98,credit,card,Barber-Ryan,posted,2026-09-10 08:21:21.355687
2256,37188116-3fff-4a74-b09f-b2a24010f8db,198,11174.12,debit,transfer,Holmes-Clements,posted,2026-09-10 08:21:21.357823
2257,307b36c8-3d2f-4862-b57c-4049732ed577,164,8862.12,credit,transfer,"Drake, Leach and Marquez",posted,2026-09-10 08:21:21.360043
2258,2c73d7a4-bf25-4567-a1ec-071a05ee72aa,50,9560.99,debit,card,Henry-Nguyen,posted,2026-09-10 08:21:21.362459
2259,24128b35-eac8-4092-baa6-7e14598a5d32,140,7416.43,debit,transfer,Francis-Coleman,posted,2026-09-10 08:21:21.364393
2260,04423b35-18d8-41b0-b007-e16d9582ad14,193,1918.67,debit,transfer,"Simpson, Park and Coleman",posted,2026-09-10 08:21:21.366419
2261,36c6805e-c126-41b8-82e3-055ba58a21b0,29,12564.68,debit,transfer,Alvarado Ltd,posted,2026-09-10 08:21:21.36826
2262,752b224d-a2ee-4f11-92a7-eff1518c60ce,121,712.12,debit,transfer,Tyler-Holmes,posted,2026-09-10 08:21:21.370109
2263,23acbf9e-63fb-4e16-9b72-341766494ae9,46,12532.12,debit,pos,Lewis Group,posted,2026-09-10 08:21:21.37193
2264,819b4fc6-37af-4056-8f5f-939ab7a1fd52,7,10233.08,debit,ussd,"White, White and Hall",posted,2026-09-10 08:21:21.373944
2265,b540da12-1604-447d-8df9-72aabab77097,24,1833.34,credit,transfer,Williams-Garcia,posted,2026-09-10 08:21:21.37593
2266,eb485b37-987a-4617-b2b9-102caa29007f,157,11425.55,debit,pos,"Lara, Grant and Murray",posted,2026-09-10 08:21:21.378118
2267,2d669ea0-0e4d-4063-920c-7b634944e2db,20,9029.88,debit,transfer,"Wells, Brown and Horton",posted,2026-09-10 08:21:21.380137
2268,cc6f5f2c-f207-4226-90e2-753e00ab9212,62,5693.13,debit,card,"Johnson, Huffman and Miller",posted,2026-09-10 08:21:21.382107
2269,b8ddbf78-e0d9-48e0-a445-9d74ffa80353,61,1879.11,debit,pos,Garner and Sons,posted,2026-09-10 08:21:21.384089
2270,fc2f6251-22ca-421c-8bcd-68d54792506d,156,12950.04,debit,transfer,Singh-Robertson,posted,2026-09-10 08:21:21.386066
2271,a960a0e6-bba3-4b51-b51f-75693f16e65b,44,5977.45,debit,pos,Reyes Ltd,posted,2026-09-10 08:21:21.387856
2272,e3f7064a-eed9-4c76-913f-051e45cd74f5,170,3664.40,credit,pos,"Harris, Moore and Walsh",posted,2026-09-10 08:21:21.389944
2273,14178d3e-27ea-41d2-8dd9-ab12eca9e091,15,16604.88,debit,transfer,"Petersen, Marshall and Morris",posted,2026-09-10 08:21:21.392124
2274,20b5c4d0-7c12-4b2f-b0ea-7e291bb0bf01,197,16730.71,debit,card,Wall-Mckenzie,posted,2026-09-10 08:21:21.394169
2275,919b494f-5d3e-49a0-a28d-46ad14ad8f27,37,13692.22,debit,ussd,Martin-Spencer,posted,2026-09-10 08:21:21.396001
2276,bfb86566-3da1-47b3-a891-c6975d084cc2,115,9557.60,debit,card,Alvarez Group,posted,2026-09-10 08:21:21.39784
2277,bdc83c30-b39a-4cb3-8c40-6f9f3a98709a,40,10479.45,debit,card,Jones PLC,posted,2026-09-10 08:21:21.399946
2278,d5b7f4d3-fd26-45c2-909f-cab7a5d4ec9e,16,8156.25,debit,pos,Wilson-Smith,posted,2026-09-10 08:21:21.401897
2279,031352c7-f532-4039-8ffe-af270a7fcd5c,28,18755.06,debit,card,Steele-Todd,posted,2026-09-10 08:21:21.403784
2280,0c5f312f-8e8b-44b4-82de-d2dee0d7fd6f,45,7126.47,debit,transfer,"Wright, Rivera and Benjamin",posted,2026-09-10 08:21:21.405866
2281,cfe60269-7aab-4bd1-9f85-ef9de6138ed0,35,11187.75,credit,pos,Bennett-Baker,posted,2026-09-10 08:21:21.407868
2282,eb5cb225-b15f-4082-9ab0-859af2d475ae,109,6857.45,debit,ussd,"Hernandez, Brown and White",posted,2026-09-10 08:21:21.409888
2283,4185982a-0b00-4ab6-bf26-a54977fb9aea,28,7697.72,debit,pos,Rodriguez-Wright,posted,2026-09-10 08:21:21.411802
2284,0dd3cb50-5cb7-4372-b864-959eb57f52b5,124,112.97,debit,ussd,Cross-Fowler,posted,2026-09-10 08:21:21.413797
2285,be37e232-cd16-45b8-a5d7-53ac16afe262,166,5284.52,credit,ussd,"Patel, Alexander and Allen",posted,2026-09-10 08:21:21.415864
2286,aca3f7eb-24fa-41ae-a2e1-29554822f00d,152,11633.18,credit,pos,Sullivan-Sanders,posted,2026-09-10 08:21:21.417747
2287,05bd7044-8400-4a81-b319-1e1d9a98afea,65,18485.24,credit,pos,House and Sons,posted,2026-09-10 08:21:21.419596
2288,0df854aa-00b9-4391-9f68-1b958c1b5d25,67,16052.82,credit,ussd,"Bell, Esparza and Moore",posted,2026-09-10 08:21:21.421517
2289,abbfc7c1-c117-4f8c-b4b5-03cf097e9160,9,11227.30,debit,pos,Tran Ltd,posted,2026-09-10 08:21:21.423625
2290,117b6de6-1ec6-4109-b877-f405cdd68c43,81,4021.88,credit,pos,"Morgan, Deleon and Meyer",posted,2026-09-10 08:21:21.425827
2291,da446d4c-40e7-480c-b548-6bfebd872ad0,142,5671.56,debit,card,Hunt Group,posted,2026-09-10 08:21:21.427627
2292,ba11a719-1bfa-4b9e-86c8-2b89fb9eeb8d,24,6759.41,credit,pos,Williams and Sons,posted,2026-09-10 08:21:21.429504
2293,02129fe0-019e-46f6-81d0-f26d4290a3c6,180,3685.08,debit,ussd,Callahan-Curry,posted,2026-09-10 08:21:21.431517
2294,f02601b1-4a0c-4f75-882e-5e0b159821d6,97,3988.37,credit,transfer,Graham-Alvarez,posted,2026-09-10 08:21:21.433579
2295,623a0c73-1b2f-4936-b408-287498a47aa6,90,6908.91,credit,pos,"Smith, Berry and Rodriguez",posted,2026-09-10 08:21:21.435551
2296,75865aa4-999c-40e6-96c1-dfb3bcb03561,115,12174.87,debit,transfer,Garcia-Wise,posted,2026-09-10 08:21:21.437513
2297,0b5e90dd-3013-4ed2-8895-6a40696cb2bb,99,19174.08,credit,ussd,Harrison-Ellison,posted,2026-09-10 08:21:21.439441
2298,49dc61cb-71df-4895-9b64-f726f5bb829e,117,3002.39,debit,transfer,"Miller, Spencer and Rodriguez",posted,2026-09-10 08:21:21.441509
2299,e426b9e8-4f23-4db6-a1e0-033d73910cca,34,3677.62,credit,transfer,"Wilson, Pham and Johnson",posted,2026-09-10 08:21:21.443506
2300,85232662-ef96-48cc-87f2-1a8e2a02b4e1,186,4325.98,credit,ussd,Sheppard-Bell,posted,2026-09-10 08:21:21.445533
2301,90968941-762d-4b4c-8123-472914c24e63,149,17331.83,debit,ussd,Harris Ltd,posted,2026-09-10 08:21:21.447257
2302,8c5e104a-bd58-480c-9179-2ae22d71d8a1,67,4759.90,credit,transfer,"Tucker, Martinez and Wood",posted,2026-09-10 08:21:21.449469
2303,07053dac-2f24-4067-b6ca-d7a0e5f6cef0,190,4644.97,credit,pos,Peterson-Anderson,posted,2026-09-10 08:21:21.451481
2304,867a9d5f-8eda-4b52-b815-6aad833b8111,112,9749.48,debit,card,Morris PLC,posted,2026-09-10 08:21:21.453367
2305,14140c4a-44f7-4894-9604-50a9ffc31ef1,15,5275.52,debit,card,Lloyd-Jordan,posted,2026-09-10 08:21:21.455667
2306,0f9898c5-39ae-40a2-b70e-10376e0e3ec6,65,3153.35,credit,card,Johnson-Barry,posted,2026-09-10 08:21:21.457828
2307,7aaec366-2371-4c76-a809-570da7bc548e,7,11153.89,credit,pos,George and Sons,posted,2026-09-10 08:21:21.459857
2308,56cf9849-8f4a-4264-8e8a-17024d7b5444,149,3211.57,debit,card,Quinn LLC,posted,2026-09-10 08:21:21.461678
2309,868b469f-8907-49a0-8e16-72f3e3da2b26,186,15293.74,credit,ussd,Brown-Sanchez,posted,2026-09-10 08:21:21.463782
2310,90465a72-e14d-45d6-a72d-570c36acf5d5,77,7064.11,credit,ussd,"Joseph, Avila and Butler",posted,2026-09-10 08:21:21.465805
2311,034d87d0-737b-4839-ab12-191251156537,127,13422.11,credit,transfer,"Clay, Shah and Clark",posted,2026-09-10 08:21:21.467795
2312,d1d17ddd-ce7f-446d-bc1a-3f43daac0408,138,6532.08,credit,ussd,"George, Bright and Myers",posted,2026-09-10 08:21:21.470206
2313,d92419f4-43ab-4bd3-a8ad-1b64b4c76d4a,129,3881.48,credit,card,Armstrong-Gordon,posted,2026-09-10 08:21:21.472142
2314,09407882-ccdc-49cb-a733-47957a7a9dfc,82,10407.06,debit,card,Lewis LLC,posted,2026-09-10 08:21:21.474114
2315,95d81cb8-170f-4dee-a21a-4480b8cc0127,91,4398.81,debit,pos,"Green, White and Mcclure",posted,2026-09-10 08:21:21.476262
2316,441aa3d5-6889-475b-9f38-c020650a6c2f,69,4052.23,debit,transfer,Atkinson-Yoder,posted,2026-09-10 08:21:21.478189
2317,2bdea79a-19f4-4351-a2fb-5b40d9400d49,129,14306.84,debit,card,Norton-Maldonado,posted,2026-09-10 08:21:21.480099
2318,4c5c75fa-21b2-41b2-ad59-61d9ac8cf70b,117,15152.37,credit,ussd,White-Green,posted,2026-09-10 08:21:21.482016
2319,fa7de3ca-6827-4931-83c4-86a5a87b683a,2,13492.22,debit,transfer,"Allen, Wilson and Fischer",posted,2026-09-10 08:21:21.484104
2320,2f24676b-10f0-4485-9337-03108ee9566e,153,17507.22,credit,card,Randolph-Berger,posted,2026-09-10 08:21:21.486217
2321,c69d8358-b4d3-4e54-92a9-04ee0084a3f6,127,4942.52,debit,ussd,Rogers-Collins,posted,2026-09-10 08:21:21.488294
2322,dd3b1184-e783-465e-8608-706ae985157f,98,19390.92,debit,card,Perez-Eaton,posted,2026-09-10 08:21:21.49033
2323,75efdd18-ce30-4d60-b0c1-38682e7da4ca,122,16110.04,debit,ussd,"Heath, Dudley and Barnes",posted,2026-09-10 08:21:21.492387
2324,dfc01c26-7437-4f36-ab67-ab0c1ac5a1d4,83,5717.47,debit,transfer,Campos-Leon,posted,2026-09-10 08:21:21.494418
2325,77988869-d01a-43ca-99a7-dd8ec3fd6280,18,10466.04,credit,transfer,Hawkins-Ross,posted,2026-09-10 08:21:21.496512
2326,daf2193d-e062-4ce4-b019-7feca7289ce8,98,13898.43,credit,card,"Cruz, Rubio and King",posted,2026-09-10 08:21:21.498743
2327,0940f065-0690-42ed-a397-275e36ea9ee5,59,1453.56,credit,transfer,Lyons PLC,posted,2026-09-10 08:21:21.500494
2328,55f7c3ea-6beb-49b8-ab0e-f6ab9ffa9512,118,18823.80,debit,card,Peters-Garcia,posted,2026-09-10 08:21:21.502411
2329,af67a1f0-7ac9-49e4-8f79-1f615992794b,87,7430.61,credit,pos,Johnson LLC,posted,2026-09-10 08:21:21.504237
2330,0b508b3a-b8e7-43a9-91fa-1bc6152303cd,130,16692.07,debit,card,Mendez-Snow,posted,2026-09-10 08:21:21.506274
2331,c89d447f-5cd7-44c6-b127-8fbc0c3429c0,122,11349.67,credit,card,"Brown, Scott and Drake",posted,2026-09-10 08:21:21.508357
2332,2f48bfb0-06ab-48a4-869f-cb4d66ef2107,42,423.68,debit,card,Edwards Inc,posted,2026-09-10 08:21:21.51018
2333,966dd6cf-0341-47cb-98e3-a476b884c1ab,101,3220.13,credit,pos,Myers-Jackson,posted,2026-09-10 08:21:21.512156
2334,cc1ba769-76f3-468d-9bf7-0fde65f65ae6,166,15349.57,credit,ussd,Ramirez and Sons,posted,2026-09-10 08:21:21.514417
2335,b251152b-e2de-48db-b74e-bfd1cbf357fd,12,10844.10,credit,pos,Green-Knight,posted,2026-09-10 08:21:21.516437
2336,ffc25c19-ba7f-4348-94c3-359ea463143f,194,8019.62,debit,card,"Parrish, Holland and Robertson",posted,2026-09-10 08:21:21.518527
2337,892a2b3b-0b64-49fd-8052-a0633063537a,10,13896.15,credit,card,Robertson Group,posted,2026-09-10 08:21:21.520429
2338,71a738d7-6a13-4fdb-bfb4-a2d9fd2e3dc3,71,16389.84,debit,transfer,Palmer PLC,posted,2026-09-10 08:21:21.52235
2339,f57cbd4e-0dc5-466b-97fd-03f3a3b4180c,29,5560.05,credit,card,"Davis, Lee and Mcclure",posted,2026-09-10 08:21:21.524534
2340,bde18c03-8874-4f59-aeec-60868d454353,83,1708.92,debit,pos,"Parrish, Nielsen and Gutierrez",posted,2026-09-10 08:21:21.52656
2341,2f711686-b5a2-459f-85b0-78435accdc6a,132,18543.35,credit,ussd,Rojas Ltd,posted,2026-09-10 08:21:21.528519
2342,98a5d362-6c81-4be7-9833-a741cc287f76,82,8907.37,credit,transfer,"Smith, Lane and Houston",posted,2026-09-10 08:21:21.530539
2343,49b58c2a-9ac9-4494-9723-61f460bfbf54,98,9075.46,debit,card,"Kelly, Joseph and Haney",posted,2026-09-10 08:21:21.532574
2344,adcd694c-ccab-48f0-acb3-cdf79e321eb1,97,2235.52,debit,pos,Holmes Ltd,posted,2026-09-10 08:21:21.534564
2345,70783087-6b55-40e9-9500-f06a2b52a49a,172,18269.09,debit,pos,"Garcia, Ayers and Smith",posted,2026-09-10 08:21:21.536833
2346,dafb3fc5-5fe8-46e9-bcfb-82114c4fc346,164,2871.05,credit,pos,"Paul, Parrish and Howard",posted,2026-09-10 08:21:21.53884
2347,99b885ec-0146-4b19-8fef-0fdc9397117f,41,15937.20,debit,card,Moon Group,posted,2026-09-10 08:21:21.54032
2348,5a166595-d7fb-4b57-9285-1db9cc0f61b7,114,7872.47,credit,transfer,"Matthews, Byrd and Bennett",posted,2026-09-10 08:21:21.542458
2349,92080ed3-b670-4140-a17d-0a6d259c0a81,78,14524.64,debit,card,Wood Group,posted,2026-09-10 08:21:21.544128
2350,45bcb1da-71b2-47ce-9fdd-e18e591f3024,142,14055.68,debit,pos,Chandler-Jones,posted,2026-09-10 08:21:21.546145
2351,0be8224a-ad5b-443d-b642-54ab27946d4d,196,3329.69,debit,card,Valentine PLC,posted,2026-09-10 08:21:21.547996
2352,d4c81843-aad0-4fb6-bde1-033e0ddea4d2,28,1064.76,credit,ussd,Miller-Franco,posted,2026-09-10 08:21:21.550012
2353,0f1342ae-cdb0-4e1d-a9ed-99a3c54d9bee,73,16714.43,debit,ussd,"Cooper, Berry and Lee",posted,2026-09-10 08:21:21.552069
2354,bba1f88f-2e9b-467b-800d-09607f228a91,7,5194.49,debit,ussd,Smith Group,posted,2026-09-10 08:21:21.553887
2355,0542a5f3-b497-40d2-af36-86450b792132,52,18935.14,credit,pos,Bennett-Morris,posted,2026-09-10 08:21:21.555793
2356,98f9208e-9c7f-44be-bfa8-be1f0fef5b3b,11,19763.87,debit,card,Page-Whitehead,posted,2026-09-10 08:21:21.557746
2357,4025d4d5-d22e-4d4c-85af-09482791fff8,15,16062.00,credit,card,Griffin-Cordova,posted,2026-09-10 08:21:21.55961
2358,89b29155-9f34-4555-92cc-7978aaf723df,70,13889.13,debit,transfer,Phillips-Peters,posted,2026-09-10 08:21:21.561587
2359,688bf256-2ed8-4642-83ed-ef6e86d8a36b,103,13261.28,debit,ussd,Rojas-King,posted,2026-09-10 08:21:21.563464
2360,e88f43bf-4863-4626-b0c4-5af26fdb2e20,121,289.52,debit,ussd,"Howard, Moore and Davis",posted,2026-09-10 08:21:21.565784
2361,3a95a6e4-feb6-469c-8852-f05290f47d39,179,3915.72,credit,ussd,"Watson, Hopkins and Perez",posted,2026-09-10 08:21:21.567745
2362,ffd49a5e-99f4-40b1-b9ed-1d7c521c5295,136,1220.69,debit,ussd,Gonzales Inc,posted,2026-09-10 08:21:21.569624
2363,721f0821-be9d-433b-9b62-aff496a5448a,51,3503.20,debit,pos,"Kelley, Mendez and Todd",posted,2026-09-10 08:21:21.571591
2364,140ba18d-f35e-4f66-b5a1-4c0a279b47cc,12,2529.31,debit,pos,"Williams, Rios and Flynn",posted,2026-09-10 08:21:21.573675
2365,0ac235f7-621b-4f58-b43e-3dfe7ce8bafc,144,6158.18,credit,card,Wilkerson-Huerta,posted,2026-09-10 08:21:21.576051
2366,16a618e8-c5f9-48eb-b7ff-5e1aa4708132,19,5725.52,debit,card,"Hernandez, Simmons and Bowman",posted,2026-09-10 08:21:21.578092
2367,283a97fd-9909-43da-8e9f-a6600d48841f,160,15699.12,debit,ussd,Guerrero-Caldwell,posted,2026-09-10 08:21:21.58007
2368,bb2681f8-f3f5-432a-ae1c-85ee07b7884b,107,2074.46,debit,card,Murphy and Sons,posted,2026-09-10 08:21:21.581781
2369,a5966338-cbc9-4e8c-aac7-72e97a2a9ac5,86,17322.69,debit,card,Williamson-Poole,posted,2026-09-10 08:21:21.58392
2370,6b9c24e7-1102-4e06-9b6a-6356b273a7f4,22,9716.07,credit,transfer,"Escobar, Hines and Sanders",posted,2026-09-10 08:21:21.585224
2371,d3ec4151-47d2-4bfb-a9c0-70477974d133,169,1159.64,debit,pos,"Morrison, Pittman and Velez",posted,2026-09-10 08:21:21.587281
2372,81ef4fc1-99ee-4b81-837f-8261b34390a0,174,5606.71,credit,card,"Moyer, Williams and Nichols",posted,2026-09-10 08:21:21.589322
2373,9964dadd-f04c-4cc5-a73f-c6b576a8b6e6,196,1505.28,credit,card,"Gonzalez, Carson and Martinez",posted,2026-09-10 08:21:21.591443
2374,5785cfd8-9157-4046-bf8a-12d285640080,172,15700.16,debit,transfer,Smith-Joseph,posted,2026-09-10 08:21:21.593368
2375,5478ae61-00c7-42c5-8816-05f10f3606a4,109,8783.38,credit,pos,Morrison Group,posted,2026-09-10 08:21:21.595114
2376,8bb76a32-58e6-4571-b69e-ba8d097467b9,80,8965.45,debit,transfer,"Torres, Willis and Delgado",posted,2026-09-10 08:21:21.597246
2377,473a7624-b32e-456a-a581-ddcafd95064c,110,4323.12,credit,pos,"Pennington, Henderson and Richardson",posted,2026-09-10 08:21:21.599492
2378,bc9ee4a6-d2c8-4019-ab5c-e2146ee8bc13,99,4877.36,credit,ussd,Harper-Butler,posted,2026-09-10 08:21:21.601356
2379,185b3d79-e5a2-428c-bc62-201612e5c00b,136,7070.43,debit,pos,Miller Group,posted,2026-09-10 08:21:21.603202
2380,ab948ad4-38e6-4f69-beee-5bd92283e2df,133,2386.05,debit,pos,Stewart Inc,posted,2026-09-10 08:21:21.605131
2381,199d0f80-71f5-43f0-8a9d-885d16b9b540,184,4072.22,debit,transfer,Jensen-Arellano,posted,2026-09-10 08:21:21.607045
2382,4786fe41-0463-46c4-a342-d77d882bf47a,33,15410.77,debit,pos,Sanchez-Smith,posted,2026-09-10 08:21:21.608906
2383,c8d8ddcc-58c4-47c4-a60e-8fbcd78ce1a9,190,10921.91,credit,ussd,King-Dunn,posted,2026-09-10 08:21:21.610049
2384,1f78bd2f-b787-47b1-9b40-0c372e87c735,155,5280.73,credit,pos,"Gardner, Pratt and Ward",posted,2026-09-10 08:21:21.612143
2385,29e59817-6bc5-4c1d-8b20-9d092929ef78,11,11788.61,debit,ussd,"Gonzalez, Davis and James",posted,2026-09-10 08:21:21.614302
2386,2712b4f1-3423-4f6d-a1d7-4d8e380ebe9e,95,13746.53,debit,transfer,"Johnson, Key and Baxter",posted,2026-09-10 08:21:21.616453
2387,f8cc962c-3012-4fda-a7c3-6e0c19c7d08a,90,16918.77,credit,ussd,Sanders and Sons,posted,2026-09-10 08:21:21.618297
2388,cf5c9da9-fcba-472d-b936-3674f7a00c39,114,18710.64,credit,card,Crawford Ltd,posted,2026-09-10 08:21:21.620332
2389,bcb0df81-1fdb-4fa0-9a74-928cf171a3a8,163,11795.18,credit,card,Lawrence-Wall,posted,2026-09-10 08:21:21.622231
2390,a238e973-1265-4185-9957-6d7ff2b4980b,46,19543.89,credit,pos,"Ray, Carlson and Davenport",posted,2026-09-10 08:21:21.624365
2391,44fee83d-3747-4489-bd32-60a8e8dfb0ff,99,1055.88,debit,card,Bell and Sons,posted,2026-09-10 08:21:21.626226
2392,c611fc82-2525-403d-800a-9d8dc5359a55,145,9307.29,credit,card,"Cook, Carter and Jacobs",posted,2026-09-10 08:21:21.628462
2393,40d10450-a5ae-4ee9-8873-a1057b84791c,27,2947.04,credit,ussd,Richardson-Weber,posted,2026-09-10 08:21:21.630425
2394,40d07501-d959-4351-82d9-ea4b8126344e,68,15031.44,credit,transfer,Reyes-Nelson,posted,2026-09-10 08:21:21.632303
2395,ade319e5-c281-4540-bc69-2b7419b163df,132,19257.70,debit,card,"Reyes, Lopez and Smith",posted,2026-09-10 08:21:21.634307
2396,9e0e5aed-f193-4e80-8e0d-f5103785a9a2,78,4811.59,credit,transfer,"James, Clark and Johnson",posted,2026-09-10 08:21:21.636385
2397,74733177-47d3-4ed9-aee3-8289c603de59,180,12891.53,credit,transfer,"Ball, Howell and Brown",posted,2026-09-10 08:21:21.638417
2398,25ae6e40-a626-4aed-a784-f5f36422322b,56,4505.31,credit,card,Caldwell-Walsh,posted,2026-09-10 08:21:21.640316
2399,e0d2f5c4-15fa-4bdc-b02a-6e24eb047322,22,11634.09,credit,ussd,Farley PLC,posted,2026-09-10 08:21:21.642204
2400,e6c3b65f-79d7-4eca-8f78-febc85f2a27a,34,1217.09,debit,pos,Mayer Group,posted,2026-09-10 08:21:21.643973
2401,52f4d1ea-7ddf-486f-9806-f23a912651e7,42,2925.59,debit,transfer,"Morris, Baker and Garcia",posted,2026-09-10 08:21:21.647109
2402,23df5b41-37f1-47b7-a5fc-f40166973098,170,11885.12,credit,card,"Martinez, Tanner and Martinez",posted,2026-09-10 08:21:21.649599
2403,1021d460-bb7b-4124-861e-9125dae50054,6,2901.57,credit,card,Chavez-Allen,posted,2026-09-10 08:21:21.650999
2404,aab2741f-2df0-4333-acf9-306d00d82eec,88,2090.50,debit,transfer,Jones PLC,posted,2026-09-10 08:21:21.652956
2405,d956b3fb-6f46-4f2c-bbcd-c7aedcde9f37,173,6442.03,credit,ussd,Stafford LLC,posted,2026-09-10 08:21:21.65487
2406,558112ec-0540-4e57-bc5d-ebb1f54093b9,80,14371.75,credit,pos,Thomas-Rodriguez,posted,2026-09-10 08:21:21.65735
2407,9ff9ab95-f28d-48cb-bbc9-8794a474dec0,103,19906.71,credit,transfer,"Valentine, Harris and Douglas",posted,2026-09-10 08:21:21.660026
2408,9e3b8041-958c-42ce-8591-3132adc8a943,122,10479.99,debit,ussd,Walker-Dawson,posted,2026-09-10 08:21:21.66244
